C,d,g,r
1537.9322983030295,309.0855887053785,165.08967761349686,5.430909859507356
8551.131046292932,163.16240010522898,84.33156115749213,5.769044205977169
2896.7194201306465,86.77410350223201,44.23665485899184,7.872805254153319
7781.699357035253,283.54536166900937,147.0074157491538,2.5943208447885935
4432.189528638031,327.96780435630177,171.7079371305207,4.929173618227957
5016.139549210102,282.25671648949054,141.79173089186625,5.293383648915782
6992.350838243733,306.07569814,165.64182066600813,1.7127897687905358
9780.218279216571,300.35011262135214,160.8078524602787,4.655730998382467
1846.1832018218054,361.1455400026528,180.67795413897423,6.901145911964261
10289.802397206207,188.91168353284232,98.41919075584876,5.686181628337321
10705.658754250819,326.1534092546607,179.31514865731674,1.7897802796335462
1873.8014848190915,302.801083407107,163.12777647156872,1.95890786811219
8255.898656316569,107.96569098057202,53.51171012121728,6.409653125691799
3233.0819367058502,193.56300358595354,98.61620624510303,5.795463403542639
4219.618693737529,217.81260625103437,114.61987808612108,3.613203741053961
8873.571204819822,263.57765446288363,135.25736387348775,6.852350484869795
3048.948339513335,280.66118509266784,147.028212064154,4.70365727235221
3580.963197608051,336.56574419946355,169.74109108481179,6.909261405870578
8737.936099455608,276.7324261726392,143.00990798712473,2.944848739463815
2738.446938354778,307.2321458752652,162.99531337083923,4.709961320048274
10899.768419450314,338.00018112015965,188.04964304199785,1.6113920222698828
6926.486307522332,267.8979966350025,133.61762354638395,8.267065836965891
4765.862894375043,216.5056773567577,115.30451669444003,3.3445260190751918
2146.8617594144243,253.68357926505388,130.70940223083346,4.2237811507712415
2792.8580768284296,173.3359510598846,92.63315129732192,2.3971939463679943
10855.606843554873,327.86583023198244,167.2592519714442,5.088210972218087
1548.4339689072826,229.11401800768812,114.23129714442943,6.070328177545023
3698.136186973369,346.03201238089093,183.50595317029982,4.946975620089969
4987.366776361714,153.41569088614304,74.62072075821187,8.006298705058397
7875.305833637228,147.5917948188245,78.38172117279518,2.779249685234293
2776.3883084318854,279.37118261594657,144.72447272666446,4.205212400741194
7365.601647687945,286.2130936229996,148.91512890293808,5.184636630759978
6786.297275235846,319.15040374930504,176.8650362928517,1.351746896338879
2617.8521612964814,302.4901924932086,164.29059916609071,1.7673714992608909
3566.784501760418,304.84523213898655,150.85593624251672,6.744240151191704
2920.772583151335,239.95418393161185,130.57878751556373,1.8657852264602743
6553.948016227199,379.64932777082475,198.53992350308178,4.50505866493161
9387.876223303934,300.8805813372107,148.8555574850439,6.845459584793897
8528.256170788465,234.18138347246045,116.92957555988532,6.10414061901286
2724.098614194835,127.3428640735005,68.7255818307734,1.7567774045877393
10261.502525397893,165.19942910532458,81.94745757077602,6.601171924590334
10388.445717911774,109.56316505305887,56.670342196715595,3.5724072993095666
9903.584895895536,137.23434300648,72.76890224657919,5.910489825357834
6028.00978762668,346.37013153387994,186.13323255481265,3.092593783856537
9877.880107615125,285.7831979665332,141.1790287947937,7.18724497794804
3133.287103410411,366.7085191866384,186.5473788613072,5.308803294991456
6942.816656593169,149.6824199412004,78.42339433044918,5.114482346881168
5469.437980386318,327.48964806336267,173.0587755501852,3.8591798453182946
5075.806749459161,184.26077576176533,94.03501384778197,5.015328490158602
6183.90324913286,170.34430317123855,91.66358175196648,1.6903266178871688
7709.521278840939,204.74693199660118,107.72664561311177,3.9594179152705884
6967.321278152192,388.1236790968329,197.4140885302923,5.816761424579506
4608.240475432671,277.4813737474877,150.0397519138777,1.1731106321563993
7871.023846792271,270.29235679282624,140.7440641745679,6.695233084724387
4541.247428182858,283.3652376215515,141.9773948116209,7.46057455216907
3939.757934942551,151.53762389939823,81.26348727381018,4.8224739138605806
7603.650294918627,296.3273243445757,162.51362999576526,0.04919223273557971
7016.041282184875,197.86026835199863,104.52910531429475,4.660171195352229
9235.20606585884,373.37122342273847,187.2576445478982,5.702242641449034
7924.215619495865,381.524366235853,198.22042887326893,3.4653986101543626
9621.579614702467,214.64603550974186,120.25331217624645,1.8206871128669508
7584.9019334604,348.3527518336552,177.60373842495477,6.693580283482175
9332.822123997237,327.5931613521785,175.63425599614047,2.5526090427801247
4919.200261318744,328.25246893724056,177.94682317721322,3.698840079411075
7412.475298449848,353.0106337871615,187.37342397780725,4.706753503685805
9359.136434444172,293.88900742707244,159.27777550367324,4.262006004001025
8636.076225162065,389.82629152017023,195.07781296039977,7.772444014477998
10507.250711142106,154.78106781770379,77.39668075465843,7.709401199224143
9817.701276932557,238.128876144941,119.08765202688838,7.607430251998933
9619.542017180323,197.31058560048086,104.25915209586621,4.345692284446856
5165.2876521007,167.40809001461818,84.29845516866001,6.905687431707464
6033.667494952787,257.5921271320341,138.49550214067654,1.429827960306901
9346.602220111097,207.27042171879418,113.82769056506606,2.278475137749097
10576.878406372101,318.66296505655043,161.85849189908566,6.461822362404114
3345.560920676431,91.61499235893535,46.49624005177137,5.028708900886205
2015.0593679357626,269.34597478932784,145.59864758235676,4.470687134200432
10415.983927590982,302.47965961299167,153.21954393590414,8.203425230097132
6775.674701018774,152.50924583109565,80.95940237347571,3.777468892123254
8323.068322426458,312.0899689797002,156.4399334531123,7.92619810835529
3571.517802691995,198.15997234207805,97.99654130868767,6.831680848803357
9506.762582890831,328.28802316120687,179.3304108846206,3.750231028196836
7082.712246669387,299.5001727564708,165.2754226636494,2.1168549625201516
5853.520486438583,329.9556731098536,164.84707182663126,6.856757632525308
6159.985734881098,255.0760789253798,142.27167478389165,1.3683705392465848
4921.97459387975,155.78838657076673,85.59572890881066,0.47518580506417485
7799.079314068866,213.43406311839107,119.74315804400626,0.3163973360417913
4307.641268397094,242.11279801777823,126.62376328915828,3.7149322954097466
7818.480822657045,299.4367229096815,160.24042925276663,4.2502400375609515
7048.329236229662,260.1013653425988,134.58617148894092,5.440034106789845
4944.537671426597,177.81528227694122,94.01349053360329,5.611287100117424
6967.218829606898,171.50441130796276,96.7219441332255,0.6431677325730347
5651.7010966356665,228.26452493657374,115.91193557062688,7.640014104972119
2811.405153490223,184.40782675342317,92.7519845777719,5.061987573295438
9256.367090787478,204.755121827732,111.79675013410072,1.5834863396424264
9708.306058341266,104.4269486839818,52.5949490973734,5.631130849992508
9002.297328076995,167.84518348343113,88.39471319077036,3.2386714805337165
9364.095834776615,337.1315655491429,188.3906779634967,0.8595625872258259
5457.729755505692,301.05807397028593,156.0004488822179,4.256193611430751
6650.971804120651,226.70183955354642,123.73486135847742,4.127535866643099
9258.905002209847,321.2606256145035,165.18954368362586,4.252925949675436
10735.595051633702,254.9915420890514,129.3671090906336,6.837393146581699
8452.528180239535,354.43837503674314,182.19977049570915,5.412516242547804
10677.577207660037,315.97171562761264,164.51863302988738,4.231307243121412
1357.4462854356773,179.7429926583652,98.74878074632412,0.13724409861106546
4859.013924893497,181.22044479902678,96.40371864890399,5.07206749039463
8902.368717554118,264.7434631898773,142.9827520688942,2.704292035403821
7432.330030262515,306.7322635629273,152.85564346144236,7.323310009298675
8518.766888552562,389.70580607661907,196.80640248041965,6.356431282921203
1647.7399000905357,127.3534948042992,65.74968356695204,6.954990718821688
7312.129740250877,368.8803663214741,193.988011683828,3.6224407659888973
4140.708483801289,339.51497687596213,175.4379794307195,5.533902499768471
7307.713421269118,298.22195214099054,145.06963677201205,8.566831477203007
3860.3958063951823,328.7647033629931,184.19062587777037,1.1018771572153967
9845.812992125853,369.22956820316756,183.8544823947094,6.331089679597461
1013.4501445214977,338.8267431016004,188.77688963019241,1.2898444993747074
4987.706145488463,341.6803615164672,180.50387705507137,1.1740598080040499
7325.179761426052,355.36481663504185,178.8698208048708,5.574355852625336
5990.749712910125,209.76168488507253,117.24786442954705,1.9045628318248093
8766.665048338366,311.2838569959828,173.61431086853196,0.846981759425371
7562.301408516219,175.22406645075026,97.21685216695074,0.6314215954124736
4561.040184225635,246.79818256412946,126.47705513317962,5.336576881607772
1037.1528657282875,249.3663400271573,131.51252160310966,4.010262870071159
4017.268621403725,256.01166922396976,141.85673935714908,0.1510496646559516
1393.6267554610147,388.5431894997406,198.4303661164359,5.407152135621371
6558.922393823574,234.10932999465774,127.96146821671682,2.498606061681879
5655.62164877341,335.4319270854318,170.36046378448785,7.477242571614134
8490.648927570206,332.16817273228014,171.03432382939036,4.689271488983703
8253.229559946943,27.51387397719379,13.784769191373371,7.064521176332779
3067.206972139513,274.0770121309783,137.47517322531192,7.3401226499837495
5298.784462051752,89.23952634795086,48.07071122303531,1.8384329245100695
8361.155891094211,225.80115714104346,128.08095907820865,0.023025739482542384
2500.029634883164,279.02257375199304,141.5996218449073,8.043796476517818
5224.076820882921,101.19253141191322,49.72364708501996,7.777843595212106
8440.562190521507,261.16742761889714,134.1365855799736,5.912082977702615
2598.3886911527284,131.4203819809898,74.23992731926214,1.073285898548416
6372.705735790011,218.03923752736006,117.2802353880827,3.1057429792121423
5095.126515182949,246.43810092414316,122.86981082619084,7.61390732580485
5641.004184296669,316.13675600050294,161.70077550698926,6.389410204072217
2536.326432493288,271.28260766631195,141.68531496183766,5.705338359291739
7530.593467482974,290.1528730740165,148.54635902437292,6.155950910048055
8885.218518414851,252.31722079601337,139.23896789207234,3.2354405358127463
9575.949499332153,230.05441766760464,114.06355692331631,6.426295010447576
5548.986124537534,347.0086374052683,181.88446565373494,2.7149981168411084
5232.23982249802,348.556203820163,195.62036312375108,0.7566313972230003
5846.173507969763,268.7565097143298,133.40635285948105,7.691492171629569
7094.702308099571,362.224108539616,176.4381926874122,8.624509511476635
10131.857089520772,264.71995296204057,141.464693469532,5.0051602888188595
8423.93646398409,220.53523868639212,110.8172014706013,5.371651837543291
2901.5028125592708,56.19428106175445,30.036296999040303,5.53776802363368
2993.4115535696387,288.99944740236936,162.91909971979203,0.5659088467600348
7375.273634664029,357.6829838000543,186.63478462794794,6.811097954505788
7308.768969816755,272.1288104470783,138.58794520223742,7.6050218461417085
2387.554959783536,153.52964363727597,84.14505407312022,2.3433479867969282
3595.5057494501516,152.5338993052306,76.97288506516595,4.907592388756943
10120.77694380989,157.4690955347649,86.36146728810839,1.2316293708517523
5079.68191415269,155.08555280554614,76.51821757708704,6.719268745262033
3475.2660073378543,167.52396611198532,82.56328601506745,7.309950574368965
4124.024982512767,277.03468832184956,142.69115496282413,4.749532704606247
7508.143093821944,285.04966365469187,151.77014677431401,2.504667837295474
1712.832184262827,148.75977114920465,71.8227162420315,8.390689908951892
6551.916594877922,190.50970698808666,107.08468279019141,0.14856243939051472
8196.19074100257,186.5597153737304,102.77659268751381,0.6062868971137547
3758.9995057721126,300.0664406751562,157.60277764123856,5.7334144146509605
6387.824637887223,327.9569465241402,165.61088713488812,6.86494237289572
7460.433827105915,307.9349273031327,156.16994601235828,4.923233137559777
9371.404537441174,283.5084678721299,157.88283116535646,1.8984139611909026
2105.895564001079,360.66480757327656,189.54747330491028,3.389169147251806
3590.9203904490805,148.63368750404385,76.89179489689936,4.957168872890406
7395.655710944086,396.2890304080469,196.68375171612487,7.36420002446329
10388.86372589054,92.72989024481069,46.41687457637244,6.795158961491916
7989.446468626549,265.5628329218533,138.8611087790564,5.195904752524434
6539.026252602631,209.75717626135346,108.30345914641272,3.4171452364133774
5815.9617848614525,289.7867679322153,158.51252612167414,0.7335574606867228
3998.2174586220426,330.7487703793027,167.93042921972392,4.474240914690179
5382.794224816267,138.0451142581567,76.16539595898698,3.044551022766067
2447.9169199801017,306.1800139081412,157.597696870655,5.308017782792577
4021.575836609809,306.6544903893164,152.62541401418582,6.816089296138037
10869.624125567123,182.86155822460438,96.83062839646205,5.209903425396302
10547.207906545373,326.9893648943039,179.45959849663356,1.0007421521214646
9449.591449164338,205.86930402505453,108.61069424891637,4.731787475828077
2250.856967702617,365.04805382668593,184.6854158285429,5.315389756674081
6861.758151613881,321.8440881199589,178.36868304510136,1.8102129440254555
4030.1370119442527,274.616828443149,141.98084698657607,4.662922340033808
6519.057254503223,339.17966459075467,168.42551170976986,7.640025554565039
3035.9827940520076,360.96124189640454,185.4568342669299,6.0426125818956695
7751.887535426962,296.65952923965443,165.6356650837605,1.5134504057238205
8626.414157212868,283.47642819664134,156.24613107640405,3.4188886392783404
10255.809723220562,113.63318519608684,58.0332054433829,6.727140535376435
7745.144919307741,314.20824644470184,171.359457455635,0.01662344379803038
5149.356368386482,348.3388164946702,193.4971338810681,0.26632217635276767
4623.097738375221,299.64729620917353,161.0954274348811,1.7138972787029152
9318.937465995576,311.13869904241653,172.37733712137143,1.1023732256058487
2958.9607748799026,254.69660146209475,132.90330631887426,4.222181909118206
7002.974711402401,398.0802943112342,200.81142366590066,6.959713796622125
2914.6979890776975,197.17303090278585,107.99004843241765,3.518215589311405
8151.5578273013325,343.2579892810904,190.33826309769955,2.4732910321400423
9117.977265101352,337.07417522457683,172.49426518136858,7.215548789769954
9277.618095029971,270.83972981341134,138.60041786686799,5.391496648598717
8885.969725819134,340.29852983961473,184.5389460991929,0.4688240862763742
9302.331432118675,277.850450758039,137.09420261143325,7.367046572102648
4002.8196967630524,263.6179734608322,140.56813678663605,4.820589774688301
7789.904371624364,195.65001480897428,110.13902836175478,0.43600495285048035
3750.0873237416677,261.7309635088033,133.5483541336408,7.6762826797944514
3641.174090356115,276.8656196167099,142.62632020099127,5.833245903065745
1122.9463822754951,283.3604719818605,147.51019613772175,3.389973941661027
3745.040045139476,202.1023174162226,105.0028435780756,5.491472551594627
4193.4498591306965,382.5611216159232,191.3580322608846,6.275857644379892
9485.411896062997,341.0194512809496,172.69899116656842,7.375117565973811
7842.499007560462,308.6921550714254,163.034631928669,3.871224357889614
3071.45125671634,298.7230885872324,147.65098510161044,6.5021554499193135
10669.374334944467,330.1071411472919,167.87457817234744,5.8316240456397805
6963.180402852825,392.95927542652953,196.16368370067346,8.32410111605534
4707.915686700287,277.6281871675917,136.5236613193261,7.347591257850088
3205.5863212242457,316.86335027539866,170.15573326266798,2.662474538367286
5637.853783961782,189.86431613481244,105.46810601249608,2.269957225833471
7085.490168858235,123.33441025379749,64.89799506105462,4.1344295079678455
5342.179072235147,275.51342952949506,143.1547305103195,6.017661976704545
5643.517930438547,346.3413179120615,183.01268935913316,5.791514951859214
10168.687838791455,352.6863309354978,182.1781997733762,3.2251901169845216
2515.494906650359,188.76256653860412,94.09116141092014,7.423418372158725
4373.545872477007,232.51575698584296,122.96390621418323,5.027643296150494
6259.5258406236335,321.6318447881734,163.52732309662215,6.850638698005447
9999.719009165397,156.1161706438196,87.25740934983075,0.03310855288124914
2367.1651978616046,326.00383283983854,174.75508585596168,1.5671820525191267
8631.964854230162,295.5663152164429,147.377406258224,6.547169422548738
9674.540089108898,217.7045342429746,108.24232474892662,7.702510271855967
10020.101323717186,352.606254412305,184.68999876832135,5.290582516209561
4481.178496677076,275.7627907022096,147.12900205934145,1.5151388702130186
2961.7839761008536,314.7372662273576,162.68630208247805,7.168745756253388
10514.664426311125,266.6449518657646,133.6726979635151,7.321601872350327
3901.8100757848324,214.34083080313673,110.37999736944175,4.728412604212677
1636.7559013349764,301.557856720601,153.1344590488894,7.44048071842854
10375.228301591842,99.4570705417615,50.05225127928514,5.58165516728493
7093.957571397168,297.89923240764995,163.24213536041896,1.005246981970142
2066.905518051292,341.42983242137603,171.35552194622883,5.569890241792505
7538.962968392796,307.53725667852245,160.09550181878393,2.5915749873953313
7362.510848856422,389.32276795653894,199.8360218192867,4.671953965669176
2256.4102078681026,295.2684994724947,151.41798622764063,4.347780633842731
3793.623198047753,172.71908571262097,90.38980942267324,4.285891705033458
6190.707415870132,263.17345117466175,140.91017872412294,3.8437066237057023
6225.343312097563,224.2922841792958,121.27019383149695,1.248970169857428
3248.375834701408,194.0320675179667,103.49266851214138,1.1334587795597697
3615.7454270725093,211.10789302281242,105.95271820400929,5.202508033581982
7631.645487712856,118.08342498341565,63.279653671225745,1.2652573847050257
10318.237090088005,327.73213238880885,180.89548136686068,1.7528869150058393
6476.71673233877,197.53393787555558,106.21549541550988,4.665891809932807
9756.193042015275,229.44907914279548,119.96456464317296,2.59293270476861
9822.211285609248,275.4940575062983,149.5694681257962,3.492046619965118
7538.481861146219,272.5270264220184,150.65381912025762,1.3612495796915591
1747.3155088639196,364.4228732006076,192.56942450970203,2.5908427536072924
1154.7865919977262,385.7173669954988,194.585222524186,6.364370323726102
7747.184719795993,305.9954057295988,163.8136572282062,3.284173113684921
8027.137137036682,318.6402880781696,162.81500847584468,7.583270071360997
5794.103116983074,269.99527610908245,134.54941694731633,7.195374678093099
4595.452607803741,384.6283947892102,195.21939085920943,4.9536961649912925
5594.25055767798,272.6803798460897,136.8107078834892,7.353561938496505
10646.241026194108,329.8272136757142,166.95041324733808,6.7458642014417425
6799.442525638508,383.9840318676544,198.42690473939393,5.040164737266415
8233.252160527558,355.8013239868802,195.98300081311172,2.6531262560811264
7631.306918432352,285.013240541862,155.42731340518256,1.7892231217847698
2234.914038800384,326.3552330863799,165.22726627634734,5.030537766228033
5755.852460681147,221.50140576027715,114.37143264146334,4.057051862616264
8686.431737361241,118.65875971103793,62.098401809680745,6.552291240919236
6425.39792270396,310.4519287496669,166.8677714592951,0.2359412627142392
8662.00203238987,240.15643089882656,121.07631749353243,5.5348623701788995
2635.7116925520304,299.9055328832685,154.38995347333665,5.745818773088001
7127.257690252023,321.0670403070039,169.82954465684435,2.028858624211268
2834.970619658448,211.84855958173944,116.38768841743229,2.6431865980797795
10789.601561682473,188.0367905896862,94.64827540423032,7.78618596575349
3605.993158385321,273.4580805929097,155.3287866886746,0.33631188850407945
1248.1619471189445,321.0265969939916,171.74458275564646,4.310001432883747
6489.645818339549,309.139408937195,161.4497552878424,2.6212735974075594
3677.7933444040236,234.78452296383952,121.25945804768396,3.0802171313764646
3467.126153564933,334.8612962797933,173.2710132753778,5.299229882861725
9266.007711987513,268.84181408519447,140.58026155069604,5.983313374878495
2259.3681260892854,195.3577419088747,101.83383517958127,5.44099389117304
5333.043166331148,179.47557491678486,91.94861513137887,7.773383477791693
6442.444458365233,321.08227187178267,170.95517789121652,4.6918495102331015
4627.135194103206,322.9788964160327,169.23810157061862,3.602060836187519
2587.1326974713334,228.7359385356067,120.14775439134976,5.923623518443256
5209.580985496461,319.55574481534467,161.58647634636813,7.736592562877675
10519.181072608755,310.1435962395357,153.5985280778978,8.032016489787631
7078.905638192377,141.44061288913505,77.79253690260181,2.5196030332990915
5012.859540791967,302.06547494897865,154.9948011530958,5.362129159904879
7333.47345260194,130.24752120416417,68.08764975535112,4.117028719049661
3202.0764098150967,162.57644863035028,86.29937650694362,3.4246973484312826
4456.4158748396185,282.33029601595575,150.93616401255147,4.828265748228253
10051.042367146962,179.37931399388282,90.05666836829712,5.455816796769846
2508.317427683013,258.00216514086577,137.7065737196941,5.425400067347423
9054.02797169833,265.6097871725504,140.90055850136426,2.093476251118434
6316.428172332397,180.6020289609342,98.27873521217617,3.143201081346989
7368.639144953363,182.3350112257448,93.61152066898013,4.371282525872112
8975.199963984416,275.5967227698947,143.62778132364625,2.9638605421146735
8579.144904371109,315.25671315038085,173.15922234921837,1.4224546770127695
8112.454108247408,355.12050210742484,179.6975255351223,7.218140485053493
7364.762718133829,202.655510418326,105.7957240789945,2.557343525574638
1639.1693213652384,194.5847241900189,106.00120639657132,3.5203709049322174
3853.568737620646,193.27163366342154,106.5873001602032,1.3098557874029833
10867.171861917783,312.9467166459284,157.70877945065854,6.544746692811872
4458.250787667429,332.9545888214311,175.66642250561404,1.3418195535152129
9193.543102657075,241.74110136278375,128.80436421991845,3.616775061683825
3290.9387055705793,363.047525960443,197.59941898077278,3.264929144670935
7892.023590900056,340.91424900830765,178.44322769697837,4.552973454749632
4747.188937320203,241.51099265076635,128.07026316148256,3.534397483590562
9349.898146737349,372.59219420374126,190.5455812898392,6.537589756502976
8898.176338185129,183.9946945217099,100.97552098916994,2.249280297285935
8588.303610113893,368.44892392715974,177.6934567618049,8.398061427697863
6940.666937564011,246.3461756389545,134.62118339268417,1.9879380561652131
2719.568019529022,398.6578260388923,196.49749080104243,8.389603358973844
6331.492249880295,336.3414398053802,187.1066166399908,2.5537188053926387
5678.708361495958,316.32061816428177,166.16082206266785,6.401894715105707
3846.3475187827053,204.94043589105914,104.65845988444119,6.3811724066635875
6675.859056933805,275.76459595006145,144.50919345410458,3.7502938300320814
8101.514335938462,348.58427377787314,178.86671474459044,3.4671777487209754
6901.359075110793,296.62643983241617,158.46719542420647,4.455379916838687
3103.101117164003,240.3255443908038,119.79313285389628,6.718742864045739
8296.538334517498,335.14253455197445,174.11538026503936,6.856449554872185
9792.290616902894,82.96225690239885,43.80938487980177,6.062471218631795
5503.629817771666,244.09571293698764,133.8342899835563,2.029094879846428
8297.425072078577,162.1165208977242,87.00926267349911,2.6834228568195555
3924.872644398572,321.94941147363517,170.68704075006605,0.9510245732668845
5331.159606441735,269.1478907315179,146.30355640830697,4.01686898479946
8380.129190684105,293.29520297780425,157.0830847432162,1.9422218647735954
7082.475088912659,338.0402135508383,174.36318815264795,5.683011397315005
5895.243624246197,138.93830946489666,75.39040200696066,3.1647259934928513
5386.797785442001,150.13972727103368,85.10642249149524,0.019807388826984074
10886.570124160755,149.06454173040413,72.19668330887468,8.527412449248295
7804.3978395063805,397.9219714312484,198.27545636448002,6.331659763371787
1761.839057558751,95.31528388164588,49.89309721091645,5.9978608233204085
1284.8769837178204,355.5896345440244,195.70323509001932,1.6191896430350978
6717.053137599335,204.81689294470777,102.19273947914003,7.676839848022392
10362.213416376837,327.184373828294,162.56253349161142,7.116595324543752
8319.791304805987,220.3194433503673,117.8243159875074,0.22443713190394632
3345.8786274284994,359.29764237794393,194.66937028788394,0.3541127757279574
8114.337800721056,144.51038168537283,76.20559909332925,3.5092045746729794
7574.908874248966,365.7325980662803,180.89551262786622,6.704335009141604
5941.996324090114,207.70504889293937,109.27847226396959,4.412472069047053
3212.51543832765,355.29087100878206,181.05811600777582,7.330847495873052
8057.573382499517,143.88102055421047,74.47609126930524,3.958283136825159
6663.587789437128,116.80558685943356,60.854390529515456,3.3259209866326347
2951.004304702911,281.134798602391,155.7056287917906,1.3271225364503874
2629.6846164722074,333.1356950720674,165.84123462820384,7.529490397853534
8741.14696374974,121.34395328410753,67.98088134956808,1.7149234425606543
10088.831535851115,355.6596430925976,188.10825254499534,4.627901389519661
5326.44707741201,241.42301060378827,125.84136981909107,5.092814390779932
8657.523978859414,351.08089053744493,188.66732147728834,1.2959491203814841
7684.032496502155,299.5986599818358,157.45672505357044,4.433757061231157
6711.316408236842,262.52414330261263,133.83889612021972,3.915154046585354
5554.961623608198,176.7298885736625,97.28945026934414,2.8264122186792893
8475.687542358744,319.6806656779676,165.17512755998112,5.270766859965281
6164.15224028607,342.8878057674013,186.33786017792914,1.1513642006162002
1414.466443709953,345.256170372914,181.7847775286865,4.292874869849492
7251.376873891208,279.8230799488664,159.63504247080894,0.40295922912503634
7495.125306224003,317.14001165711136,165.41809615163203,2.453876466902179
10414.725858765794,359.2181399481597,199.3951198971135,1.8419722405692807
4399.757097204791,109.33683119496642,56.53473894764812,5.069381399649005
1696.2646511188918,237.78444318297204,128.24893468271736,2.830799610709326
2706.6934525663355,294.82284111885525,163.3162382873347,0.3437888902881676
3182.162584553202,249.68254833749788,131.3882748960401,5.007322246167919
8695.339527681983,256.92457475269805,144.68726177227657,0.4209919919484588
8245.680950643466,220.33487424187885,123.14681275034361,0.7090600844605659
3120.9553680292556,111.40415260074741,56.10481144016963,6.191636740777761
5474.366153812984,87.69327227090375,44.72187655973415,4.85907881842747
9754.898522012989,187.6281421181148,98.89584520716392,4.56195356970335
7569.972488761043,225.84377853764562,111.66685194940335,7.419440601889309
2680.9706609376194,227.215207447431,126.94576485328669,1.658961197186685
2141.4486552778744,323.6461628885292,160.61332595080103,8.364705446729268
3955.83353509663,235.13780951149374,123.52085415918651,3.061436990019219
6189.366471344325,235.4393278374386,122.4437545704088,5.874665848375773
1555.1183549359503,293.36117468248085,160.4593586798855,0.6557715244115948
2850.0862450127993,272.6597825526087,140.44902538897313,4.447772495220124
10034.681945921793,188.94528732343844,94.16940957451153,5.978383670450112
2871.0281114802474,279.3511817068099,140.4239685945215,5.13603456156766
8288.423038682717,348.57566405385046,192.81855601846524,2.162519369735227
8450.429762105703,172.55972117487963,96.93529024568844,1.8001972782405256
2949.9918249283546,187.17829184393412,103.31625056818544,2.4151730969717593
10768.299782072627,376.23344655130245,194.57791401453935,4.663590264223263
9375.793040764029,349.9366672690347,175.22891435419993,7.2360543316886
1463.263643687449,258.92480745526194,141.91493212882332,0.32378066303633024
9627.139147126145,329.2822117458201,171.5342418787754,4.74176813202245
6576.081107336319,366.51341961538753,185.5001961978491,7.938496862367152
4455.901397762991,289.36511197708967,140.59520512200083,8.061384233935247
3527.462496708651,351.74357214621244,198.8944524725258,0.030134379568333536
7326.193808982545,268.03188977446206,140.38721775420734,2.599113593867833
2302.5618932020434,149.90803454101578,76.49249485200849,7.732416702975589
3337.535092487136,336.2094388610152,176.8345593563998,5.456578813748346
7297.674142097324,219.6458715862673,118.76347415345472,2.3803894729524115
9657.451026876894,372.05810030955934,192.26354109164689,6.9174828540239375
3447.4341381504437,348.4135664377693,197.1284276290804,0.6779297970457232
