"C","d","g","r"
642.482831911184,4.92924701719463,0.286104449453554,5.22707085127477
53613.2440038491,2.22272514502166,0.995631118898117,0.101159979961813
30598.2711567078,2.67027583806408,0.436267577919783,0.322439957852475
459.578867116943,4.45167930944141,2.40304263341259,5.62480797488242
20035.8644672902,4.57859702966257,1.53671706553753,0.153072688309476
45297.2001438728,4.98849845793906,2.02928182968206,0.122157558100298
54179.3387701502,3.76633410300433,1.01544926342266,0.197432745550759
510.747176129371,4.64420841026029,3.6621588473158,7.529269272089
515.008065686561,1.13219812356315,4.52395219891625,9.12076106283348
674.845910118893,3.63731440998195,0.120399108368019,8.33392278621904
529.601508332416,4.28731759548578,3.25622643623604,7.91596678360365
90893.063053838,2.30026361887052,0.77416724723985,0.150904371263459
571.4298754232,3.98835188747598,1.71646043414767,1.22421467979439
489.950861525722,2.86782000482318,4.67583657381665,6.15701416204683
495.961095974781,0.440369979960355,4.14560419705429,2.37612676476128
464.598769857548,0.101629309415328,4.71071254115098,3.4782825506758
459.580402262509,0.39978606702555,1.81786728640685,9.62838729212526
45757.4647660367,2.73715693285386,0.0632184347577626,1.54544343766756
586.487653083168,2.8769302295875,0.152466035989346,9.76159829928074
89925.331549067,4.85953815882597,1.53423004395482,0.166884625772946
510.531348618679,3.67445067993759,3.5128957903557,9.02003621144686
530.39017773699,1.91619129326402,3.26958660254066,6.94257369237021
490.391634381376,1.77582051848243,1.42830265746494,9.52453354669269
539.378594583832,4.9028234189776,0.599101967369975,5.38352098420728
514.444318367168,0.931977751301439,0.0364294662116561,9.31057855505496
515.919314138591,0.84031161425123,2.19393015359186,9.69706362178549
83518.742541573,3.49976680745077,0.896478451757436,0.208777616498992
16875.3060087096,2.99376285586162,0.490337776668137,0.332559575187042
519.072130974382,0.62700253798035,3.28387224981552,6.54398238703143
72246.5242236853,3.87650715867765,0.189974555117846,0.970643302169628
494.12841128651,0.97082906869934,0.25632763432879,4.41994488148484
538.658471754752,0.535284050006955,2.9100231153979,5.94301026011817
529.385750601068,0.614005572066596,0.0859793472574791,5.41851919593755
557.626288430765,4.50156552857985,1.40335810146427,3.67414838734549
527.730026328936,4.91369252766103,4.01741555311005,5.46687288365793
525.903784600087,2.21876507416349,1.94561200919051,4.03684361441992
476.848626718856,2.32537898300006,3.85994820195772,5.87816290850751
732.655351888388,4.29984004690426,2.48341650171205,0.366904902877286
534.337362623774,3.95039287218102,1.59567992778406,4.56305509272497
517.099678260274,3.35307981986452,2.30713429861441,7.8502277959371
455.831507011317,0.271940826278506,0.739580386918411,9.10288220206276
517.819987167604,0.518663074264722,0.925699691691273,6.31357268178836
31331.4167419216,3.75566786491645,0.0748888524918817,1.92299991799518
63823.4145902097,2.43429044661587,0.611701806654153,0.209696006961167
525.962422508746,1.57327549049659,3.69890360174815,8.76671384319197
979.161304607987,4.38327456879679,0.617667442892957,1.15638702285942
79916.7460441124,4.30688013665697,1.57138226481883,0.136875473475084
501.902644289657,3.87891613698951,1.94937282873311,6.84825232960284
457.593342405744,0.0501139474749332,1.72348391525859,5.98889225744642
468.220108468086,1.60287493063551,4.3884939500178,3.84755006553605
1166.57887648325,4.44013629292327,0.279781527768075,1.88060524584726
463.878530729562,3.93334759436001,1.5299020684567,4.59173302948475
49328.558829776,3.3393528862749,0.893994482523413,0.196114714746363
1297.72926964797,4.32745458962542,0.243138421669276,1.51234226017259
508.164991508238,1.31701351549884,1.90200274606706,8.40885245297104
766.227636346593,4.20518117858618,0.0222424556662096,9.25372565377038
500.281204935163,0.800128227205412,2.66285048416583,2.98412437471561
92222.6161803585,3.97440933373976,0.0730448776592966,2.01374933817424
94477.2007377353,3.28341270253882,0.142076668744604,1.060040441202
497.987860278226,0.645426982654072,3.17467304587537,1.22312892389018
92819.9054767145,2.90159886583919,0.406266114820773,0.369134335312992
521.787384804338,4.90452656784779,2.71830909994335,6.39386887629516
613.217328558676,4.11033791208637,1.41833019308911,1.70003985236399
503.979068226181,0.956981595275574,1.34773657617948,4.6263969782507
495.660975016654,4.6294400565078,0.877401051259576,5.98708870804403
539.453351520933,4.8253926213271,4.94886870315131,0.391131489141844
495.952513115481,3.08344333298896,4.3688968446647,7.38697763227392
530.278019071557,2.21775813203692,2.97057679379652,3.92183763806243
544.297945289873,4.53722098451336,1.89971635645803,9.78219391130842
483.07794504799,2.93008035474918,2.65128610819164,7.16852251584642
77932.1309531806,1.32264998235716,0.264633326566638,0.255515764048323
529.855714482255,0.631440877652844,3.94965478819124,7.95036720135249
561.283679702319,4.300956921313,3.74056963515661,0.142736919713207
517.509259749204,3.74917699536935,4.42984681734,3.03677045621444
464.731839066371,2.34058107992511,2.63144153326105,6.57564091032837
488.6843431741,0.633533929726365,1.08669259289042,0.258840266987681
471.792694577016,4.11977430976073,4.88102995083989,7.66650029763114
547.381238639355,2.88957745594482,1.73111830964105,5.63352347109467
485.801223502494,2.36950654354566,1.56117053798155,9.99992333722767
460.63702434767,3.49319898309431,3.4722862269819,8.20977264153771
86558.9006033726,3.16684218011962,0.384730570147373,0.422810356575064
2040.97194918431,3.90996949509254,1.80713895712062,0.133132636453956
512.691484508105,2.30657438703948,1.68856480294061,9.09281551728491
647.668204735965,2.9785317767577,0.247669770667073,4.69369372376241
69564.4726150669,3.12831797857699,0.197360755833983,0.770431592874229
555.715450877324,4.64975035326027,1.03508153248457,5.53340733950026
473.166603338905,1.23799986783739,1.06862534868189,7.3307132472517
549.63343674317,3.96298160333736,1.96845562730148,5.55224072658457
12025.711014634,1.67787046159196,0.186925708130584,0.455312818079255
550.071418425068,3.92788569693437,3.28990387243144,0.983250143448822
506.121108005755,4.21300562998599,4.08203102171232,0.613625225494616
484.179551550187,0.711123273725133,4.07663606059384,7.63387241980527
88828.3704206115,4.53205230115103,0.840644059493346,0.283669828926213
481.356279295869,3.27683360707632,3.01625976348224,6.54478436459322
47236.3454326522,1.61536322531756,0.484977557843435,0.16815332446713
562.971269874834,3.6598266212547,0.502999587245285,6.55067632012069
594.002609304152,4.99344286817699,0.28681348141667,6.04732817502227
30345.0442901812,4.04973001084363,1.18305939232446,0.180970821832307
464.937688130885,4.33376409587753,1.7751942596501,8.61909090098925
499.405753286555,2.18582401417925,3.03459818128201,5.34326213058084
463.123029773124,3.86205557399357,1.7066051464346,7.22656799242832
503.97530014161,4.23643909760143,2.25005681464574,8.7136993221473
478.927423153073,3.24975955824277,1.36922523202735,7.22324053905904
672.050735680386,1.42247212316163,0.810193788216286,0.472071746364236
489.460708154365,2.07923049042197,3.10359914155011,1.36057321019471
521.749355061911,4.78032343682146,4.16736196481928,8.57490557604469
485.99530311767,0.58046070349582,1.16240885531583,9.64560834763106
99140.4392711585,4.30509627283772,0.506578534768103,0.442957570101134
457.810867880471,3.26996462812626,2.28548510692022,4.42126458343118
66801.5613772674,4.14484967554982,0.431881554246577,0.493803520547226
537.31042786967,3.76850129967756,2.16555404754425,7.77597395512275
1185.85509459954,2.68522512787588,0.319011563408887,0.908836419298314
565.182949439622,4.11893753549156,0.505403020806261,9.80433608337771
501.120906299911,3.54623144964343,0.743989470841503,4.4601878788555
495.327708870173,4.30202496512749,4.00761100982085,6.7218065568246
544.765490153804,1.40504993964802,0.3675702390366,5.41749843708239
1409.03041672427,4.86283189567879,0.0472176643721992,4.95882530300878
521.180723188445,4.02218800273046,2.03908205986985,9.50715223213192
748.16176421009,2.98716740204527,0.599096002368187,1.13334693815559
481.863482086919,3.68469941097312,2.65569526778318,7.72196690714918
62780.3863818524,3.11549317351109,0.66306117518323,0.252786773117259
535.502026393078,4.43780342193418,0.809560131338215,7.90948002140503
486.804394610226,4.98424998902313,4.50357899607448,4.44245242280886
534.887363412417,1.44317178994592,1.34189420034648,0.445189674058929
526.074115978554,2.42643745889897,4.40595256847013,9.90888898388948
535.548778553493,3.86851789441814,1.93904661204496,9.912872202578
588.761738641188,4.69553736822307,0.696665405067662,4.77296161276754
523.76348930411,0.806929560893192,2.38125443761935,1.04639506011736
478.731854911894,1.68217734189152,4.47245836290249,1.20641566042323
537.215365143493,3.55383247191303,2.6978564685161,4.31343293930404
472.222930751741,4.00798126949566,4.74065057546634,0.975742405722849
41952.4223333457,3.39990879863887,0.864106462722458,0.212610068218783
484.377585328184,2.5373997574162,4.95483436965749,4.10398534480482
20479.8450328643,4.27026001513961,0.444654082893603,0.498452174128033
466.265798383392,0.677256249656738,0.926739508847217,1.67653141918127
470.361078297719,0.466705042603426,2.5744308330985,3.99255251886789
533.198145055212,3.69855775387809,4.92381802855814,8.15337624782696
609.963796869852,1.58403235260753,0.143184445477906,3.3424171454506
472.992899292149,0.872928879642906,3.26434849745377,8.9222951229196
496.21567428112,4.1162606163773,4.47274010446528,5.50654629592318
508.619092218578,1.53555189021365,2.31792806946496,1.79698508777656
479.700182867236,0.959724436739809,0.623606204028078,6.58268737599719
601.65384458378,4.3871345116751,0.440517130640685,7.66002702212427
469.265426299535,1.33642985242733,2.87479516639288,3.76815817779861
480.982936546206,2.35610482245886,3.18088135664046,9.55725065888837
1170.38489775732,3.9859565073659,2.29939293466047,0.12713272976689
501.706843450665,0.120445501274196,2.79683541953133,6.9870147296926
37502.2599808639,2.09752057936748,0.857766916097375,0.124976903642528
18002.1246484714,3.54501778132296,1.19892304100909,0.151335412939079
501.00323506631,0.924813559476985,3.17491337933636,9.81059574314859
17746.0214773891,3.48295305062714,0.474790885410621,0.386850514449179
609.110558312386,1.91077493427319,0.655770840567257,2.1970973766176
489.143072580919,0.392037908045179,4.01678436418744,4.94356182548217
518.078124220483,1.38106663250984,1.57345103430604,2.30097653723788
505.819986877032,4.3748070881088,4.07258419459788,9.50119572672993
468.217363813892,0.0753533938860055,1.53752317196769,9.27300963604357
653.907850407995,2.43841694847436,0.0144962466034805,8.10579726463184
514.230933133513,3.03558371855146,0.74089248126077,2.81710605537519
540.910507040098,1.51678113551028,0.0876679945610696,7.92028195101302
2317.50304645393,0.602289650821569,0.0223851814886555,0.515354177518748
570.964563498273,4.48294132270163,0.523688234375604,9.12910241917707
3723.80263546947,2.07267833059791,0.147654466946586,0.741182687995024
481.29729249049,2.60345423962702,1.83198774713629,4.43294250490144
72990.3283943422,1.21651533417362,0.415913674024073,0.146908207563683
532.519354857504,2.74423267874236,2.799973289863,7.75490279141813
576.756877056323,4.09386209286989,1.5354452605681,1.61378958425485
425.278946920298,1.13204504978971,4.09604756172658,0.190377112803981
486.505994875915,0.326524448236963,1.5634539066734,6.77742988027167
498.142770421691,0.96794761311959,4.91508508550038,1.76674787646625
480.243577877991,2.39324346723957,2.66969302572506,8.37817064875271
486.562260286883,1.13085225082659,3.04656617041777,6.29222348616458
504.669627873227,1.14296213459603,2.15513659566483,9.53285996878985
486.014376138337,0.1218674801694,2.54023551973186,1.30151475651655
561.411655019037,4.731132979729,2.29148073114615,2.67167860874906
46234.3169616768,2.15671268906563,0.691138344304776,0.162215291522443
491.572347399779,1.81607710601857,2.59828898462735,7.74723885147832
488.359450548887,4.5697523673832,3.93523450696112,1.25866960212588
483.080899040215,3.04374338815089,4.72404484866213,5.55388130391948
38561.9771055644,3.26028918335449,1.39025191338761,0.117184313433245
503.83334569633,2.23573784647975,0.736735553702293,2.79489931729622
28582.9713668674,2.3268733265403,0.479563447951642,0.260067797964439
51397.44531787,4.48510534712079,2.0333053921869,0.107858624518849
499.10565558821,3.64514070769183,1.93858442452156,1.2651812562719
98915.3980028583,3.88868694961383,1.55290372768354,0.128777548344806
544.062114367262,1.51303505268854,1.01560634529546,6.49109209061135
477.34892135486,0.357786971386103,3.54736844836637,9.76437992081046
1218.66580729838,4.49614627323374,0.172968941531982,2.78468814904336
516.91813566722,2.50483550417351,1.59031954365291,1.36930711662862
1202.06137048081,4.31131935059105,0.298204232067545,1.88275442428421
456.757339346223,0.0612429516587872,1.32959970652366,1.37109101570677
511.305480659939,1.64842998339569,1.79063316388656,1.59448190634139
96489.6329919575,2.12455815251777,0.524063743112283,0.213349452870898
525.296518229879,0.646581935752998,1.9077468216042,7.93399237524718
67154.5760084642,4.82537002440093,0.553141408572951,0.448151739733294
489.497830765322,0.816374275111803,3.79347414519978,7.24397743288428
866.812420682982,1.46106603280478,0.886984834768507,0.129113457095809
477.467522979714,0.961979457703605,2.13588340805436,1.94160840394907
570.331781147979,2.4862519834724,0.515438656693022,6.84203392975032
547.550058132038,3.68240101802032,3.27179995929408,3.4355654357234
870.664705662057,0.658038551711477,0.0435928093853872,1.0888810872566
607.359143299982,3.95761669306902,3.17850605427937,0.487560030515306
466.055088024586,3.6676664647805,4.28404033922045,0.717054415587336
34230.0448494498,2.17237592230474,0.118188377891737,0.833873327402398
6519.80281947181,3.29074734394013,0.590340121294186,0.308471472421661
515.400132560171,2.97413717926752,2.80432185299902,7.93685827534646
547.321391222067,2.46471339925574,0.898279353782418,9.64287638782989
13554.6895751264,2.09606222956071,0.900119278606959,0.121201770938933
498.054755409248,1.66687783639415,1.65087810324836,5.43021280078683
484.360954584554,0.115194998203497,1.48108190712708,7.33797691527288
80616.7924488196,4.45318887514467,2.11440754832274,0.106219192780554
452.13455085177,0.947427774142916,2.88527365476894,0.810817757551558
8640.69466632791,4.20945489748041,0.42281819851757,0.536944554653019
628.530219499953,4.68706637302681,0.155556153711071,7.66021241976414
462.801719154231,0.43361238263424,0.79234487308471,1.35899459188804
835.519641311839,4.89487911923684,2.15087333065742,0.327925666840747
73440.0167241693,2.56797412494435,1.04756873288448,0.121301092091016
533.26390045695,3.81806159619391,3.56791136971139,5.95689841087442
525.072828913108,2.57200027181765,4.37948626181816,3.9151449312456
527.368313469924,4.53316623496756,3.48632750359315,7.24139509906527
489.744058810174,3.50192774226908,3.93101180024066,6.23358012570534
18449.3022012059,1.41635230955421,0.174763032232714,0.40279446253553
472.953660041094,3.8919916781815,4.13967253129112,4.32904549187515
508.315040357411,4.79366271165027,4.59632328391527,6.27799897487275
515.606539859436,1.83095875988114,0.524527275205753,2.56242610211484
513.909994671121,2.68145786953061,2.36384537152185,9.43523771343753
89578.2925417647,3.99634035081409,1.19454638974599,0.171084154769778
65182.2316151578,4.37820359900882,0.755030010463321,0.30397627807688
507.561935158446,2.37454044627235,0.516891663143388,3.45081762555055
99972.6365652634,2.81562083645123,1.18770172830615,0.117136110784486
734.883290040307,2.36516527135542,0.58605561091546,1.06352338222787
446.494937757961,1.02781672490982,3.21039252662705,0.400072621786967
487.765907449648,3.82376280497445,2.43373104376572,3.28534469760489
510.743128927425,1.30461944316549,3.11569072519697,1.59482705362607
590.985862188973,1.84176958989175,1.6366051414974,0.368718174868263
470.873026084155,1.51082803811501,2.34981065245452,9.27310116160661
484.886486083269,2.41725435960069,1.0040316027442,3.00921397786587
95666.9967007358,3.38605794458177,0.4521867160219,0.391083182767034
486.924322042614,4.08684074328088,4.65038066442891,4.20843647853471
509.33193473611,2.31833005051636,2.41053014253634,3.44814486105461
74073.7479107222,1.55436668511659,0.368873590763146,0.2189060251927
521.439837152138,1.38687435801532,1.5065691595492,4.00080242571421
510.965794813819,1.36838285130842,2.8780912210284,5.61433522566222
98816.2658616435,4.18208396175362,0.656732399088307,0.336701093660668
518.856280203909,4.17824417112861,0.240757534976886,9.66633918154985
539.002693258226,3.87690144599432,0.554385469997767,4.24093191432767
515.056190174073,3.38835053201858,2.97015013668288,0.912805445957929
499.279243336059,4.0464902546959,3.04128136625853,2.21317844362929
472.817032085732,1.07364325277088,1.54221195440553,4.60670660652686
419.303136947565,1.98747379104758,4.86017179824209,0.293358056526631
32702.3160835262,4.25728408505379,1.97949208548374,0.100409545027651
633.724896237254,3.6402335251651,0.0794924997793045,9.37287635027897
564.000212820247,4.79904412695284,2.62701295365393,0.716788738593459
363.704211753793,2.21649281709187,4.2423072239886,0.15888517354615
480.423887702636,0.167450644339249,2.43456079600311,2.67128596876282
67466.4177099476,4.1166003874891,1.6814180346489,0.120903092925437
478.346742712893,4.27121924307253,1.27336074301905,4.62980498527177
16383.5814158665,0.533951613658108,0.129629638976371,0.167714231344871
613.189486600459,2.1998425646459,1.17440740402653,1.15876065294724
511.52647184208,1.10731980422754,2.72430954715961,6.06730363664683
500.249920529313,1.02397687025766,2.28981677271023,7.5985945741646
437.524151825346,1.4731388122608,4.49734138415891,0.384388348413631
31549.1009646561,4.42074186142776,0.342980392263061,0.657483253255487
956.098719732836,1.54683346643094,0.165825799505017,1.04360789039638
519.474943866953,1.69117893587095,2.50897186737668,3.77375734003726
549.686562083662,1.42571505272756,1.67762275336783,0.713791343825869
33543.4952584794,3.34519623182814,1.44860786813372,0.116268771979958
22760.802507191,4.68100830719941,2.25590446398736,0.100649488740601
460.767907137051,0.13169471467929,3.34768615675091,5.62378264747094
2431.64637598675,3.7439507760491,0.0659891815806739,2.53294660500251
539.122806768864,4.1679648048497,0.758685037369793,6.42878122590482
465.026493975893,4.33171708863534,3.1206792000812,2.07836232192349
820.319746388122,3.15941645835631,0.911388672204479,0.656079118303023
508.287337957881,4.14392321787458,3.69646362614851,4.69382946428377
469.159733853303,0.446126391782425,3.72845356054418,4.80442235814407
577.307738456875,1.06310568480061,0.992454834606848,0.308849915768951
682.603186741471,3.7380544544349,0.243945340662124,4.32941546195652
530.275972210802,1.03199539725136,1.56983457851671,7.81363626676612
5698.36857048795,1.9305632619377,0.545270146344323,0.196797635545954
526.255239895545,1.95849562610073,3.51067910186241,2.24577743720729
495.745966257527,3.67084335325521,3.27380493911735,4.76850502756424
467.81776077114,0.407204126485623,1.54401669573104,7.90474001513794
458.624588069506,0.127657226852165,4.05579503933217,0.334823831915855
495.062849740498,4.77999534076878,1.21798639278689,9.1120458685793
475.765953678638,3.99762313236468,3.54514656203291,7.24482089164667
512.090986734256,2.37841860778416,3.77813422227518,4.97351983622648
10658.7944453815,3.88419792488809,0.0752591179873329,2.0805498997448
2172.38361947238,4.04622687728284,1.33268687783252,0.207894656551071
47650.6666835165,2.19137835981955,0.676321880554454,0.167910073045641
645.644487463869,4.11252407127211,2.36641278675376,0.283070315397345
573.987707053311,3.96963539985367,0.862671425781772,2.92320215750951
74044.7100508492,3.00983947396898,0.431361488511064,0.360662254178897
862.02786040958,4.25984027690899,2.31890466039586,0.210576251591556
53785.4843358276,2.68526726123062,0.892143708007876,0.154419061681256
505.523634003475,3.08409976490508,1.90885114436399,5.59470322635025
79979.8701133113,3.05512472331885,1.17290293255586,0.130832797079347
483.837935142219,2.46035664297324,4.28927567134984,8.25570026219357
512.047467683442,0.44737945193164,4.97421865576061,6.52868905714713
527.070402191021,1.72511986589241,2.34585778756065,8.11357557983138
474.20578058809,3.54017542919233,4.26283141797536,2.37080583036877
11434.3054195167,4.41115978686158,0.853861172855017,0.287169970036484
526.060229889117,0.202506066959607,2.39028970754955,8.53738040176686
584.198053251021,4.86649623329649,3.06216439747717,0.827083719708025
5191.00200731773,3.58780584623578,0.358681001057872,0.561266545834951
73464.4272133708,4.89458547444546,1.35254493222362,0.191555396956392
95023.8241828745,3.35659211978442,0.448569851622963,0.393343032291159
84234.8425914766,2.97027842263761,0.769153218539408,0.199229866242968
54671.8847589102,4.6541924705344,2.00988714557036,0.115370684163645
